type,path
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/182.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/198.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/682.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/49.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/113.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/698.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/728.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/318.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/503.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/637.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/647.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/296.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/598.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/236.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/213.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/404.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/932.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/735.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/376.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/539.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/18.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/73.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/155.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/23.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/562.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/102.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/898.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/555.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/541.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/822.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/152.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/651.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/834.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/354.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/923.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/36.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/423.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/688.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/492.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/373.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/57.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/143.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/734.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/393.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/471.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/189.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/429.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/60.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/381.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/41.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/674.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/785.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/563.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/945.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/906.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/994.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/749.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/833.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/375.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/977.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/144.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/998.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/132.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/761.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/374.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/558.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/548.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/849.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/839.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/656.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/188.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/683.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/223.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/512.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/934.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/497.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/670.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/628.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/510.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/206.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/606.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/496.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/793.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/931.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/334.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/939.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/291.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/278.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/969.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/459.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/666.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/409.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/780.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/950.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/461.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/583.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/336.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/988.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/217.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/489.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/88.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/328.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/738.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/257.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/629.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/882.png
real,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/real/308.png
